transaction_id,transaction_time,customer_id,device_id,beneficiary_id,amount,channel,merchant_category,country,home_country,account_age_days,customer_segment,customer_vulnerability_score,usual_transaction_amount,usual_transaction_hour,p3_synthetic_risk_grade_context,p3_synthetic_pd_context,device_age_days,device_trust_score,device_country,emulator_flag,rooted_device_flag,beneficiary_age_hours,beneficiary_risk_score,beneficiary_country,mobile_channel_flag,card_channel_flag,api_channel_flag,transfer_merchant_flag,ip_risk_score,failed_otp_count,transactions_last_10m,transactions_last_1h,amount_last_24h,distance_from_last_transaction,night_transaction_flag,new_device_flag,new_beneficiary_flag,high_risk_merchant_flag,country_mismatch_flag,device_country_mismatch_flag,amount_spike_ratio,account_takeover_signal,mule_network_signal,social_engineering_signal,password_reset_recent_flag,multiple_accounts_device_flag,privileged_override_flag,blacklist_hit,duplicate_transaction_flag,transaction_fraud_label,fraud_type,simulation_day,synthetic_split,data_layer,data_status,source_type,claim_boundary
T000057960,2026-01-18 19:11:00,C0044722,D0013224,B0044025,1781.64,MOBILE,GROCERY,SG,SG,159,Mass,21.38,584.01,14,A,0.1,96,68.27,ID,0,0,917,12.65,PH,1,0,0,0,16.56,4,1,3,4794.97,123.46,0,0,0,0,0,1,3.0507,0,1,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000139644,2026-01-04 13:54:00,C0003090,D0026545,B0078988,80.28,CARD,UTILITIES,MY,MY,1808,Mass,7.58,27.74,12,A,0.1,38,36.81,ID,0,0,3687,10.79,SG,0,1,0,0,2.4,3,1,3,117.55,286.39,0,1,0,0,0,1,2.8938,0,0,0,0,1,0,0,0,0,NONE,4,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000138147,2026-01-19 19:57:00,C0048271,D0064668,B0058938,80.26,MOBILE,GAMING,PH,PH,1033,Affluent,10.55,63.91,17,A,0.1,338,82.87,VN,0,0,2100,26.58,VN,1,0,0,0,2.39,0,2,4,84.2,59.67,0,0,0,1,0,1,1.2558,0,0,1,0,0,0,0,0,0,NONE,19,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000130706,2026-01-19 10:55:00,C0041389,D0027960,B0022413,74.52,MOBILE,UTILITIES,SG,SG,1521,Affluent,24.85,23.61,11,C,0.22,187,75.39,PH,0,0,4091,35.4,TH,1,0,0,0,23.05,4,1,3,239.3,6.43,0,0,0,0,0,1,3.1562,0,0,0,0,0,0,0,0,0,NONE,19,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000200465,2026-01-21 16:18:00,C0015846,D0030577,B0023216,1230.32,MOBILE,RETAIL,VN,VN,1859,Mass,4.17,536.31,14,B,0.16,321,75.61,PH,0,0,2298,8.03,VN,1,0,0,0,4.88,1,0,1,2740.88,31.83,0,0,0,0,0,1,2.294,1,0,1,0,0,0,0,0,0,NONE,21,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000087234,2026-01-13 11:00:00,C0047254,D0032945,B0017868,596.18,MOBILE,RETAIL,ID,ID,673,SME,23.78,575.94,15,C,0.22,387,60.26,MY,0,0,4692,27.14,MY,1,0,0,0,4.69,0,1,3,1676.18,57.3,0,0,1,0,1,1,1.0351,1,0,0,0,0,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000137304,2026-01-29 14:13:00,C0011129,D0036950,B0004751,153.49,MOBILE,UTILITIES,PH,PH,688,SME,21.98,44.97,19,D,0.29,21,69.72,VN,0,0,3967,2.34,PH,1,0,0,0,32.32,0,0,2,217.84,69.82,0,0,1,0,0,1,3.4131,1,0,1,0,0,0,0,0,0,NONE,29,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000151104,2026-01-29 19:55:00,C0011091,D0054997,B0056309,1206.36,WEB,GROCERY,PH,PH,873,Mass,6.37,179.83,15,B,0.16,262,71.76,MY,0,0,476,12.21,ID,0,0,0,0,2.53,1,1,5,2819.65,105.83,0,0,1,0,0,1,6.7084,0,1,0,0,0,0,0,0,0,NONE,29,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000079455,2026-01-13 09:09:00,C0006748,D0018503,B0032563,54.69,MOBILE,UTILITIES,MY,MY,767,Mass,13.21,49.47,10,D,0.29,39,65.51,ID,0,0,4629,5.97,PH,1,0,0,0,14.67,0,1,3,61.1,36.79,0,0,1,0,0,1,1.1055,0,0,0,0,1,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000075079,2026-01-10 23:40:00,C0029489,D0036978,B0026743,277.05,WEB,GAMING,TH,VN,468,Affluent,5.67,65.37,19,D,0.29,566,77.11,VN,0,0,2558,4.15,ID,0,0,0,0,5.69,2,0,1,350.84,106.45,1,0,0,1,1,0,4.2381,1,0,0,0,0,0,0,0,0,NONE,10,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000123088,2026-01-07 09:19:00,C0041516,D0009674,B0009818,172.34,CARD,UTILITIES,PH,PH,319,Mass,6.13,57.77,14,C,0.22,443,73.76,ID,0,0,1217,43.93,TH,0,1,0,0,11.46,1,7,7,631.83,144.85,0,0,0,0,0,1,2.9833,0,0,0,0,1,0,0,0,0,NONE,7,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000025789,2026-01-27 15:23:00,C0000202,D0010369,B0005615,187.24,WEB,GROCERY,VN,VN,1052,Mass,36.77,38.77,13,D,0.29,689,70.65,MY,0,0,1235,13.07,VN,0,0,0,0,8.94,0,0,3,739.38,74.73,0,0,0,0,0,1,4.8294,1,0,0,0,0,0,0,0,0,NONE,27,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000226034,2026-01-15 14:25:00,C0027055,D0000278,B0053215,95.5,CARD,RETAIL,SG,VN,805,Mass,15.7,68.23,12,B,0.16,209,74.69,SG,0,0,399,26.31,VN,0,1,0,0,7.61,2,2,4,136.25,47.71,0,0,0,0,1,1,1.3997,0,0,0,0,0,0,0,0,0,NONE,15,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000224187,2026-01-12 16:46:00,C0048733,D0000381,B0027327,232.84,MOBILE,TRANSFER,VN,VN,2374,Mass,10.03,132.5,15,D,0.29,450,31.98,TH,0,0,2907,11.23,VN,1,0,0,1,12.36,3,0,2,497.81,374.52,0,0,0,0,0,1,1.7573,1,0,0,0,0,0,0,0,0,NONE,12,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000053235,2026-01-01 18:53:00,C0042296,D0013480,B0087484,79.04,CARD,ELECTRONICS,ID,ID,1241,Mass,8.25,42.48,8,B,0.16,109,92.67,PH,0,0,1204,28.89,PH,0,1,0,0,3.46,2,4,5,127.27,165.49,0,0,0,1,0,1,1.8607,0,0,0,0,1,0,0,0,0,NONE,1,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000126863,2026-01-09 15:03:00,C0047236,D0055245,B0084263,389.25,CARD,TRANSFER,ID,VN,1541,SME,24.75,187.85,13,E,0.36,162,71.19,VN,0,0,2185,4.63,ID,0,1,0,1,3.3,0,2,6,602.95,250.18,0,0,0,0,1,0,2.0721,0,0,1,0,1,0,0,0,0,NONE,9,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000238903,2026-01-29 17:12:00,C0000045,D0021503,B0026393,122.86,CARD,TRANSFER,VN,VN,351,Mass,8.81,186.48,20,D,0.29,237,70.58,VN,0,0,843,56.32,VN,0,1,0,1,9.04,0,6,9,157.31,67.74,0,0,0,0,0,0,0.6588,0,0,0,0,0,0,0,0,0,NONE,29,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000025374,2026-01-04 11:44:00,C0019418,D0021035,B0068706,35.81,CARD,GAMING,PH,PH,829,Mass,20.27,89.28,13,A,0.1,256,95.4,VN,0,0,4145,3.03,SG,0,1,0,0,21.27,1,3,4,85.41,74.32,0,0,0,1,0,1,0.4011,1,0,1,0,0,0,0,0,0,NONE,4,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000061322,2026-01-27 05:51:00,C0009464,D0022864,B0035959,16.91,MOBILE,GROCERY,VN,VN,898,Digital_Native,15.17,16.7,7,A,0.1,130,73.13,PH,0,0,5102,5.85,MY,1,0,0,0,3.94,0,2,3,42.76,140.81,1,0,0,0,0,1,1.0124,0,0,0,0,0,0,0,0,0,NONE,27,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000077091,2026-01-13 10:27:00,C0048576,D0050799,B0003468,95.02,MOBILE,TRANSFER,SG,SG,542,Mass,12.82,42.86,15,C,0.22,230,86.3,VN,0,0,2593,26.96,ID,1,0,0,1,2.54,0,3,5,183.27,30.59,0,0,0,0,0,1,2.2169,0,0,1,0,0,0,0,0,0,NONE,13,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000147189,2026-01-28 08:00:00,C0028610,D0056678,B0001845,128.57,WEB,TRAVEL,PH,PH,260,Mass,10.66,69.32,12,D,0.29,101,94.74,SG,0,0,3432,47.4,SG,0,0,0,0,4.79,0,1,2,175.31,88.7,0,0,0,0,0,1,1.8547,0,0,0,0,0,0,0,0,0,NONE,28,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000232555,2026-01-05 09:59:00,C0004504,D0008285,B0076087,344.86,MOBILE,GROCERY,VN,VN,641,Digital_Native,12.39,78.52,7,A,0.1,983,97.08,VN,0,0,2617,5.93,VN,1,0,0,0,1.26,0,0,0,602.13,46.35,0,0,1,0,0,0,4.392,0,0,0,0,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000195537,2026-01-17 20:58:00,C0011640,D0002504,B0034058,311.8,CARD,UTILITIES,SG,SG,421,Digital_Native,29.1,90.84,22,B,0.16,220,76.28,PH,0,0,2146,24.26,VN,0,1,0,0,10.44,0,2,7,587.91,181.94,0,0,1,0,0,1,3.4324,1,0,0,0,0,0,0,0,0,NONE,17,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000116653,2026-01-28 18:50:00,C0023758,D0051270,B0031166,21.81,CARD,TRANSFER,PH,PH,186,Mass,7.43,18.86,14,B,0.16,650,79.12,VN,0,0,2068,49.36,ID,0,1,0,1,9.22,0,3,7,25.42,33.51,0,0,0,0,0,1,1.1567,0,1,0,0,0,0,0,0,0,NONE,28,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000210425,2026-01-04 08:36:00,C0026142,D0009569,B0039099,1.26,CARD,GROCERY,MY,MY,346,Mass,6.86,16.68,14,D,0.29,198,90.98,ID,0,0,4017,12.28,SG,0,1,0,0,4.05,0,3,8,3.0,20.15,0,0,0,0,0,1,0.0753,0,0,0,0,0,0,0,0,0,NONE,4,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000077901,2026-01-30 11:03:00,C0037272,D0026978,B0056592,1325.21,MOBILE,GROCERY,VN,VN,1114,Mass,20.13,307.6,11,C,0.22,566,79.35,VN,0,0,847,11.07,ID,1,0,0,0,6.38,4,0,1,3037.22,253.49,0,0,0,0,1,0,4.3082,0,0,0,0,0,0,0,0,0,NONE,30,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000008392,2026-01-21 15:34:00,C0030176,D0009854,B0058624,216.87,MOBILE,TRAVEL,VN,VN,461,Affluent,22.43,74.49,15,F_G,0.44,473,84.78,PH,0,0,1046,27.86,TH,1,0,0,0,5.7,3,2,2,583.41,101.32,0,0,1,0,0,1,2.9114,0,0,0,0,0,0,0,0,0,NONE,21,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000224906,2026-01-09 16:16:00,C0021795,D0017175,B0058052,24.1,CARD,UTILITIES,TH,TH,537,Affluent,7.8,28.77,16,C,0.22,808,85.56,MY,0,0,1641,5.48,VN,0,1,0,0,4.01,0,2,7,76.59,2.59,0,0,0,0,0,1,0.8378,0,0,0,0,0,0,1,0,0,NONE,9,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000078634,2026-01-15 17:53:00,C0033440,D0042925,B0038812,371.33,WEB,UTILITIES,VN,VN,858,Mass,24.92,132.39,17,E,0.36,750,74.02,VN,0,0,1340,34.71,VN,0,0,0,0,12.62,2,1,3,584.25,253.06,0,1,0,0,0,0,2.8048,0,1,0,0,0,0,0,0,0,NONE,15,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000121072,2026-01-22 16:04:00,C0035124,D0025042,B0025281,89.82,MOBILE,GAMING,SG,SG,998,Affluent,8.4,56.91,9,D,0.29,282,83.56,TH,0,0,4028,19.17,MY,1,0,0,0,3.44,4,1,3,229.12,34.67,0,0,0,1,0,1,1.5782,1,0,0,0,0,0,0,0,0,NONE,22,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000186875,2026-01-23 10:35:00,C0028226,D0019288,B0069208,41.04,CARD,RETAIL,VN,VN,1345,Mass,8.29,25.21,18,A,0.1,403,65.93,ID,0,0,342,33.03,PH,0,1,0,0,3.1,1,1,4,77.9,251.79,0,0,0,0,0,1,1.6279,0,0,1,0,0,0,0,0,0,NONE,23,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000085364,2026-01-09 07:28:00,C0003483,D0038430,B0084206,132.94,MOBILE,ELECTRONICS,MY,MY,260,Mass,10.96,84.6,8,C,0.22,173,96.49,TH,0,0,1590,53.25,VN,1,0,0,0,9.47,0,0,2,195.66,67.83,0,0,1,1,0,1,1.5714,1,0,0,0,0,0,0,0,0,NONE,9,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000170918,2026-01-09 12:30:00,C0026738,D0035287,B0058050,49.64,CARD,CRYPTO,VN,VN,904,Mass,6.44,157.88,13,B,0.16,409,68.03,PH,0,0,2611,9.41,ID,0,1,0,0,6.32,0,0,5,86.74,41.77,0,0,0,1,0,1,0.3144,0,0,0,1,0,0,0,0,0,NONE,9,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000130657,2026-01-08 13:38:00,C0009509,D0038445,B0028931,180.34,CARD,TRAVEL,TH,TH,1465,Mass,5.51,227.47,14,A,0.1,504,78.4,VN,0,0,3091,8.68,ID,0,1,0,0,5.06,0,3,8,309.84,151.4,0,0,0,0,0,1,0.7928,0,0,0,0,0,0,0,0,0,NONE,8,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000112904,2026-01-30 13:05:00,C0000411,D0025420,B0076185,362.56,CARD,TRAVEL,VN,VN,2198,Affluent,19.51,81.93,18,B,0.16,229,58.52,VN,0,0,3813,33.63,ID,0,1,0,0,8.47,1,1,7,1063.63,82.34,0,0,0,0,0,0,4.4252,0,0,0,0,0,0,0,0,0,NONE,30,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000210021,2026-01-10 11:53:00,C0025028,D0018695,B0009354,556.97,CARD,GROCERY,ID,ID,1081,Affluent,5.68,266.78,15,C,0.22,243,55.39,SG,0,0,1312,14.67,ID,0,1,0,0,4.95,0,2,6,1017.06,6.98,0,0,0,0,0,1,2.0878,0,0,0,0,0,0,0,0,0,NONE,10,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000137088,2026-01-22 11:45:00,C0045481,D0047183,B0078502,102.85,CARD,GROCERY,MY,MY,435,Mass,17.94,40.94,13,D,0.29,153,57.05,ID,0,0,1685,14.78,SG,0,1,0,0,3.05,1,1,3,461.72,91.02,0,0,0,0,0,1,2.5123,0,0,1,0,0,0,0,0,0,NONE,22,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000235656,2026-01-26 09:51:00,C0032402,D0035469,B0029211,212.63,WEB,TRANSFER,VN,VN,1263,Mass,9.79,87.49,13,B,0.16,840,81.17,ID,0,0,464,2.73,VN,0,0,0,1,5.88,1,1,1,830.21,88.05,0,0,0,0,0,1,2.4303,0,1,0,0,0,0,0,0,0,NONE,26,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000051543,2026-01-25 07:50:00,C0030294,D0032644,B0072378,1256.4,MOBILE,RETAIL,VN,VN,1032,SME,6.09,51.99,6,A,0.1,714,99.12,SG,0,0,4243,10.44,MY,1,0,0,0,2.13,1,1,2,3236.49,26.8,0,0,0,0,0,1,24.1662,0,0,0,0,0,0,0,0,0,NONE,25,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000127022,2026-01-08 11:23:00,C0042735,D0004305,B0031053,242.56,MOBILE,RETAIL,ID,ID,449,Mass,6.41,157.14,14,A,0.1,568,89.52,VN,0,0,2102,40.62,VN,1,0,0,0,6.77,3,3,6,473.41,85.39,0,0,0,0,0,1,1.5436,1,0,0,0,0,0,0,0,0,NONE,8,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000129922,2026-01-30 15:24:00,C0016319,D0037968,B0070359,480.85,MOBILE,UTILITIES,VN,VN,1263,Mass,22.23,91.45,8,E,0.36,815,81.35,ID,0,0,2167,19.53,VN,1,0,0,0,1.54,1,2,3,1250.56,52.58,0,1,0,0,0,1,5.2581,0,0,0,0,0,0,0,0,0,NONE,30,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000037966,2026-01-15 02:21:00,C0023473,D0064765,B0027185,61.04,MOBILE,CRYPTO,ID,ID,558,Mass,22.23,196.21,5,C,0.22,585,82.4,SG,0,0,3540,4.27,MY,1,0,0,0,12.78,2,1,2,144.13,438.72,1,0,0,1,0,1,0.3111,0,0,0,0,0,0,0,0,0,NONE,15,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000223250,2026-01-30 18:33:00,C0001893,D0036768,B0026139,359.94,WEB,GROCERY,TH,VN,1146,Digital_Native,9.34,111.38,15,B,0.16,572,74.75,SG,0,0,782,2.18,VN,0,0,0,0,0.68,0,4,9,911.84,88.58,0,0,1,0,1,1,3.2317,0,1,0,0,0,0,0,0,0,NONE,30,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000142517,2026-01-09 11:09:00,C0007939,D0035074,B0053998,19.6,WEB,GAMING,VN,VN,427,Mass,5.33,22.05,10,A,0.1,410,86.06,ID,0,0,1959,15.34,PH,0,0,0,0,1.21,0,1,4,42.09,107.06,0,0,0,1,0,1,0.8891,0,0,0,0,1,0,0,0,0,NONE,9,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000120160,2026-01-19 00:59:00,C0044895,D0056827,B0024674,2082.44,MOBILE,GAMING,ID,ID,495,Mass,9.27,289.36,3,B,0.16,226,83.97,MY,0,0,554,12.3,VN,1,0,0,0,3.91,1,0,1,6248.86,11.59,1,0,1,1,0,1,7.1967,0,0,0,0,0,0,0,0,0,NONE,19,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000227921,2026-01-06 10:35:00,C0043653,D0048656,B0062473,88.13,WEB,GROCERY,VN,VN,835,Digital_Native,13.4,159.9,12,C,0.22,259,62.04,PH,0,0,543,30.7,TH,0,0,0,0,8.39,2,1,3,132.19,122.9,0,0,0,0,0,1,0.5512,0,0,0,0,0,0,0,0,0,NONE,6,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000015918,2026-01-19 13:46:00,C0031535,D0007238,B0000751,217.47,CARD,TRAVEL,SG,SG,1695,Mass,4.64,59.08,14,C,0.22,216,75.31,PH,0,0,1964,14.54,VN,0,1,0,0,4.29,0,1,3,416.93,108.55,0,0,0,0,0,1,3.6809,0,0,1,0,0,0,0,0,0,NONE,19,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000061395,2026-01-21 10:51:00,C0028333,D0033690,B0038671,44.57,WEB,GAMING,SG,SG,1661,Affluent,6.74,43.69,12,A,0.1,71,49.01,MY,0,0,1083,4.61,TH,0,0,0,0,14.24,0,0,4,55.53,124.22,0,0,0,1,0,1,1.0203,1,0,0,1,0,0,0,0,0,NONE,21,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000048875,2026-01-11 14:59:00,C0038639,D0002580,B0080101,40.65,MOBILE,GROCERY,VN,VN,998,Digital_Native,25.71,37.94,16,B,0.16,237,86.36,VN,0,0,306,1.48,VN,1,0,0,0,5.05,0,1,1,110.36,338.97,0,0,0,0,1,0,1.0714,1,0,1,0,0,0,0,0,0,NONE,11,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000030894,2026-01-06 17:32:00,C0009623,D0004666,B0065273,131.68,CARD,ELECTRONICS,VN,VN,2210,Digital_Native,11.89,81.42,13,C,0.22,194,84.18,VN,0,0,4925,10.37,ID,0,1,0,0,9.77,1,0,3,383.35,8.56,0,0,0,1,0,1,1.6172,0,0,0,0,0,0,0,0,0,NONE,6,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000174784,2026-01-16 17:41:00,C0000683,D0036342,B0060114,35.97,API,UTILITIES,VN,VN,886,Mass,10.34,32.41,11,B,0.16,455,82.98,VN,0,0,4284,14.13,TH,0,0,1,0,4.98,3,1,4,127.75,7.41,0,0,0,0,0,0,1.1099,0,0,1,0,0,0,0,0,0,NONE,16,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000128334,2026-01-07 12:00:00,C0000938,D0001237,B0071082,51.1,WEB,ELECTRONICS,VN,VN,204,Mass,34.98,55.15,14,D,0.29,334,68.42,PH,0,0,3215,23.67,PH,0,0,0,0,5.61,2,3,5,166.38,137.94,0,0,0,1,0,1,0.9266,0,1,0,0,0,0,0,0,0,NONE,7,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000058872,2026-01-03 13:47:00,C0040759,D0051360,B0006531,351.35,WEB,RETAIL,PH,PH,564,Digital_Native,12.85,150.91,9,C,0.22,333,76.65,VN,0,0,2440,9.82,VN,0,0,0,0,8.23,0,3,5,459.74,71.07,0,0,0,0,0,1,2.3282,0,0,0,0,0,0,0,0,0,NONE,3,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000031939,2026-01-30 17:56:00,C0000022,D0060308,B0025673,130.26,MOBILE,TRANSFER,VN,VN,538,Mass,5.72,144.34,16,A,0.1,783,80.14,MY,0,0,936,17.17,ID,1,0,0,1,6.91,2,1,2,296.67,41.44,0,0,0,0,0,1,0.9025,0,0,0,1,0,0,0,0,0,NONE,30,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000125893,2026-01-18 15:37:00,C0007722,D0027814,B0003743,37.16,WEB,GROCERY,TH,TH,544,Mass,25.18,77.77,18,A,0.1,159,54.0,ID,0,0,2229,20.32,VN,0,0,0,0,2.88,0,1,3,74.5,468.86,0,1,0,0,0,1,0.4778,1,0,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000203147,2026-01-05 04:13:00,C0006141,D0051532,B0000118,10.16,MOBILE,GROCERY,VN,VN,1654,Mass,12.22,10.64,4,F_G,0.44,462,76.22,VN,0,0,1952,46.13,VN,1,0,0,0,9.81,0,6,12,18.62,49.51,1,0,0,0,0,0,0.9547,0,0,0,0,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000059881,2026-01-23 17:39:00,C0029979,D0062345,B0017740,176.94,MOBILE,UTILITIES,VN,VN,2157,Digital_Native,34.4,105.9,19,A,0.1,637,59.95,VN,0,0,3386,11.84,VN,1,0,0,0,4.36,1,0,1,234.7,300.93,0,0,0,0,0,0,1.6708,1,0,0,0,0,0,0,0,0,NONE,23,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000204913,2026-01-15 12:48:00,C0045242,D0015334,B0014306,48.78,WEB,ELECTRONICS,SG,SG,1408,SME,13.23,60.45,13,D,0.29,1154,91.27,VN,0,0,2926,1.85,TH,0,0,0,0,2.44,2,0,0,155.13,17.07,0,0,0,1,0,1,0.8069,0,0,0,0,0,0,0,0,0,NONE,15,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000122306,2026-01-08 14:18:00,C0042777,D0006032,B0072891,161.48,MOBILE,RETAIL,VN,VN,825,Affluent,17.57,52.4,13,E,0.36,196,91.85,SG,0,0,1154,14.54,TH,1,0,0,0,3.47,0,1,3,561.1,58.28,0,0,1,0,0,1,3.0817,0,0,1,0,0,0,0,0,0,NONE,8,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000098238,2026-01-15 06:35:00,C0048763,D0036539,B0035354,40.57,MOBILE,RETAIL,VN,VN,959,SME,26.41,7.8,10,C,0.22,191,62.1,VN,0,0,2047,9.95,VN,1,0,0,0,5.21,0,1,4,73.94,314.47,0,0,0,0,0,0,5.2013,0,0,0,0,0,0,0,0,0,NONE,15,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000228734,2026-01-30 11:16:00,C0021179,D0012264,B0081620,566.28,MOBILE,RETAIL,MY,MY,1252,Mass,9.03,205.27,10,D,0.29,260,67.31,VN,0,0,3683,22.24,VN,1,0,0,0,8.6,0,2,7,1586.87,182.91,0,0,0,0,0,1,2.7587,0,0,0,0,0,0,0,0,0,NONE,30,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
